Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,0.02,0.781%,0.00,United States,1998,869568,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$165.16,-0.46,-0.278%,49238082050.00,United States,,3640808,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$209.01,-1.92,-0.91%,149661942826.00,United States,,2860239,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$2.30,0.11,5.023%,110423810.00,United States,2007,34121,Real Estate,Real Estate
DIN,Dine Brands Global Inc. Common Stock,$21.59,0.21,0.982%,332039584.00,United States,,424223,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.64,-0.18,-0.402%,8351276154.00,United States,1960,3226361,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$116.55,1.16,1.005%,209549188236.00,United States,,5798370,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$22.88,1.12,5.147%,1376287072.00,United States,2017,1888644,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.15,-0.28,-0.645%,2306964221.00,United States,2012,47097,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$223.39,-0.58,-0.259%,17881724126.00,United States,2002,1228458,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.80,0.99,1.36%,7073300853.00,United States,2005,371515,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$165.02,-1.88,-1.126%,56280142784.00,United States,2004,1625747,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$18.99,-0.30,-1.555%,852370803.00,United States,,235558,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.35,-0.02,-0.13%,735967708.00,United States,2020,92170,Finance,Investment Managers
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.835,-25,-0.211%,0.00,United States,2010,66037,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.80,0.62,4.704%,816956591.00,United States,2021,1735369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.01,0.11%,4060321938.00,United States,2020,3354885,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$14.66,0.17,1.173%,1539475422.00,United States,2014,661753,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.83,0.01,0.102%,0.00,United States,1987,332862,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.06,-0.25,-1.444%,11855394108.00,United States,,5136708,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.70,0.66,2.126%,2885888687.00,United States,2021,2156083,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$65.93,0.80,1.228%,12348653332.00,United States,2021,1377831,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.50,0.04,1.626%,221770253.00,United States,2021,576712,Finance,Real Estate
DOV,Dover Corporation Common Stock,$177.15,0.61,0.346%,24293368349.00,United States,,555811,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.24,-0.12,-0.514%,16473538069.00,United States,2019,12231516,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.61,-0.06,-0.474%,0.00,United States,2011,73015,Finance,Trusts Except Educational Religious and Charitable
DRH,Diamondrock Hospitality Company Common Stock,$7.95,0.05,0.633%,1629388991.00,United States,2005,1418689,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$205.41,-1.94,-0.936%,24039919020.00,United States,,1298703,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.23,-0.01,-0.082%,1247421206.00,United States,2013,242043,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.60,-0.02,-0.356%,0.00,United States,1989,63799,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.51,0.00,0.00%,0.00,United States,1998,290657,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$48.84,0.60,1.244%,14725564859.00,United States,2019,2875583,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.67,-0.02,-0.113%,3668076479.00,United States,2020,12728,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.40,-1.52,-1.094%,28522564132.00,United States,,980835,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.26,-0.01,-0.089%,79152924.00,United States,1991,189,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.55,0.03,0.171%,3643165943.00,United States,2021,31871,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$101.95,-1.46,-1.412%,10357355885.00,United States,2021,664676,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.845,0.2449,1.084%,4742343360.00,United States,2017,18272,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.46,-0.99,-0.808%,94450267762.00,United States,,3224705,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.49,0.06,0.246%,19044023197.00,United States,2018,17960,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$16.17,0.33,2.083%,2645870888.00,United States,2021,3174174,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$133.25,-2.13,-1.573%,9527375000.00,United States,,692261,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.55,-0.14,-0.416%,21297540000.00,United States,1985,5380168,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.47,-0.11,-0.874%,1620004598.00,United States,,3354270,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$13.92,0.21,1.532%,2532894211.00,United States,,1853942,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$272.91,3.55,1.318%,7893877266.00,United States,,361849,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$1.24,-0.04,-3.125%,320107789.00,United States,2018,1024137,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.47,-0.0701,-0.325%,9584402711.00,United States,2016,18580,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.59,-0.03,-0.534%,209955900.00,United States,2013,259792,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$155.87,-2.29,-1.448%,6928601218.00,United States,,1307711,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.79,0.17,6.489%,269235232.00,United States,2018,1071778,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.03,-0.03,-0.166%,465086753.00,United States,,109981,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$9.07,0.23,2.602%,483894468.00,United States,2006,1276485,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.51,-0.06,-0.362%,1785308850.00,United States,2021,334230,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.76,0.05,0.745%,410078662.00,United States,2014,665200,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.2606,0.0005,0.002%,1411046706.00,United States,,4606,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.12,-35,-0.139%,27347461439.00,United States,,2278,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.00,0.12,0.482%,0.00,United States,2024,10715,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.4458,0.0558,0.239%,1422281405.00,United States,2022,3057,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.5542,0.0242,0.103%,1428857223.00,United States,2021,5273,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.94,0.1116,0.449%,1512923349.00,United States,2022,1748,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$76.17,0.48,0.634%,3885170818.00,United States,2024,670018,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$280.08,-0.75,-0.267%,79437665353.00,United States,,1428196,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$8.88,0.08,0.909%,1016031538.00,United States,2017,810630,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$99.74,-1.03,-1.022%,35971397067.00,United States,,2789322,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.39,0.06,1.126%,0.00,United States,2007,325498,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.09,0.01,0.197%,0.00,United States,2010,114151,Finance,Investment Managers
EE,Excelerate Energy Inc. Class A Common Stock,$23.75,-0.19,-0.794%,2708033093.00,United States,2022,490837,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.65,-0.03,-0.281%,0.00,United States,,179,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.84,-0.10,-2.024%,958188807.00,United States,2017,30188,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.71,-0.04,-0.291%,1369545287.00,United States,2010,948086,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.65,-33,-0.282%,0.00,United States,2003,89308,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.07,-0.02,-0.165%,351121309.00,United States,2004,95842,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$245.62,-2.10,-0.848%,30407112476.00,United States,,855969,Finance,Finance: Consumer Services
EGY,VAALCO Energy Inc.  Common Stock,$3.70,0.00,0.00%,385755536.00,United States,,727569,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.97,0.41,5.423%,404002345.00,United States,2022,602508,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$120.22,-0.16,-0.133%,12109018602.00,United States,,644891,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.61,0.01,0.152%,0.00,United States,2003,103351,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.06,-0.01,-0.077%,116339890.00,United States,2019,242897,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.6169,0.0269,0.109%,219290004.00,United States,2021,2735,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0399,-0.0101,-0.04%,0.00,United States,,14210,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.11,-0.02,-0.08%,0.00,United States,,28191,,
EIG,Employers Holdings Inc Common Stock,$41.95,0.61,1.476%,986311201.00,United States,2007,180976,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$55.63,0.13,0.234%,21408315809.00,United States,,1856910,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$90.74,-0.23,-0.253%,32643894665.00,United States,1995,5075545,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$17.70,-0.26,-1.448%,8793602525.00,United States,2018,4011277,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.38,-0.05,-0.233%,4559018862.00,United States,2016,15830,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$123.74,7.37,6.333%,7020376897.00,United States,2016,2125127,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.75,0.06,0.359%,1476697856.00,United States,2000,911280,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.52,-1.16,-1.912%,11534365860.00,United States,,1305775,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$309.32,-0.25,-0.081%,69652152993.00,United States,,2509279,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.37,0.11,1.072%,0.00,United States,,154832,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$612.92,7.30,1.205%,27436904110.00,United States,,261915,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.59,0.17,1.102%,0.00,United States,1987,4168,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$65.76,0.20,0.305%,7551379413.00,United States,,1200419,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.65,-0.20,-0.418%,0.00,United States,2011,61841,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.50,-0.09,-0.417%,9597794984.00,United States,2016,15661,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$131.83,0.08,0.061%,74193924000.00,United States,,2781915,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.9699,-0.0001,0.00%,9807562605.00,United States,,600,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.6259,-0.1741,-0.764%,4838115339.00,United States,2016,4075,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.55,0.00,0.00%,1689072179.00,United States,,886067,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$27.45,-0.45,-1.613%,1873971286.00,United States,2015,700191,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.63,1.30,1.322%,3732830136.00,United States,2004,302651,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$107.87,0.89,0.832%,2698110564.00,United States,2014,120311,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.68,-0.06,-1.045%,0.00,United States,2007,84014,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.73,-1.26,-1.059%,64279804866.00,United States,,2743228,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.21,0.03,0.142%,0.00,United States,2004,54594,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.16,-0.03,-0.185%,252498723.00,United States,2009,38441,Finance,Investment Bankers/Brokers/Service
EPAC,Enerpac Tool Group Corp. Common Stock,$42.41,0.65,1.557%,2287482080.00,United States,,352080,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$164.60,6.89,4.369%,9167711221.00,United States,2012,719657,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$23.11,0.18,0.785%,1073788679.00,United States,,598628,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.33,-0.17,-0.54%,67837202264.00,United States,,3217305,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.73,0.15,0.285%,4013630111.00,United States,1997,1063280,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.25,-0.17,-0.559%,5993722477.00,United States,2018,1193412,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.79,0.29,0.734%,764685652.00,United States,,111367,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.00,-0.90,-1.67%,15875432804.00,United States,2018,2930919,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$63.24,-0.88,-1.372%,24151233125.00,United States,,2562790,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.95,0.0789,4.217%,26493037.00,United States,,72925,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.50,-2.35,-4.447%,31514878500.00,United States,,10794134,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$64.54,-0.99,-1.511%,23951773782.00,United States,,1924378,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.25,-0.06,-0.054%,6692032778.00,United States,2022,452047,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$187.48,2.26,1.22%,4841612506.00,United States,,157485,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$25.01,0.07,0.281%,6042832967.00,United States,2014,2265358,Industrials,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.35,-0.08,-1.077%,1246662657.00,United States,2013,634009,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$256.46,-2.92,-1.126%,16517055482.00,United States,1994,508302,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$78.52,1.26,1.631%,8286599327.00,United States,2018,765106,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.34,0.10,0.58%,59522697748.00,United States,,12937833,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.80,0.08,0.543%,434696690.00,United States,2005,50741,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.79,-0.09,-0.301%,757558508.00,United States,,199880,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.70,0.02,0.097%,0.00,United States,2004,68493,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.95,0.02,0.224%,0.00,United States,2007,76451,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.28,0.03,0.11%,447068405.00,United States,2004,40410,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$87.85,-1.27,-1.425%,39217036712.00,United States,,1915340,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.95,0.12,0.868%,1524293469.00,United States,2005,135160,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.90,0.07,0.793%,975420295.00,United States,2005,140188,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.71,0.01,0.064%,0.00,United States,2006,146075,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.46,0.00,0.00%,223801668.00,United States,2000,117371,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.51,-0.02,-0.362%,96639108.00,United States,1998,85824,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.24,-0.09,-0.794%,0.00,United States,2005,15124,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$9.02,-0.28,-3.011%,1059928627.00,United States,2015,1436259,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.37,-0.02,-0.192%,411348480.00,United States,1999,85905,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$304.64,-3.07,-0.998%,11758491369.00,United States,2006,315696,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.02,-0.06,-0.249%,0.00,United States,2003,109207,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$78.30,0.04,0.051%,45969930000.00,United States,,4288108,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.83,0.03,0.341%,0.00,United States,2007,265154,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$230.17,-3.30,-1.413%,7468854690.00,United States,,234431,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.01,0.15,0.125%,16287579585.00,United States,,645697,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$136.86,-0.19,-0.139%,29049029201.00,United States,2004,1217100,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.46,0.02,0.175%,45609199004.00,United States,,37113805,Industrials,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$63.93,-0.56,-0.868%,6508074000.00,United States,,469067,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$58.88,0.19,0.324%,7067888960.00,United States,,1634621,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$50.86,0.51,1.013%,2738754139.00,United States,2016,346773,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.05,0.03,0.272%,909137048.00,United States,2021,349926,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$19.35,0.00,0.00%,244619256.00,United States,,84171,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.79,0.12,0.72%,1755206519.00,United States,,333225,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$167.85,2.36,1.426%,5431318835.00,United States,1999,304860,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.15,-0.28,-1.101%,2627277447.00,United States,2015,355704,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.9671,-0.0829,-0.331%,925319350.00,United States,2023,3928,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.06,0.01,0.10%,0.00,United States,2004,102685,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$41.75,-0.61,-1.44%,59943570095.00,United States,,8325013,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$227.72,0.46,0.202%,53718942597.00,United States,,1317998,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.83,-0.64,-1.472%,24730210365.00,United States,,4097767,Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc. Common Stock,$23.76,0.28,1.193%,282821838.00,United States,2012,138688,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.74,0.13,3.601%,163824129.00,United States,,215554,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.06,-0.09,-0.426%,0.00,United States,2004,20733,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.24,0.03,0.185%,0.00,United States,2003,106065,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.38,-0.05,-0.921%,443237062.00,United States,,501769,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$34.17,-0.32,-0.928%,4600949564.00,United States,2022,173083,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.83,0.13,0.487%,3383224043.00,United States,2023,4900,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.07,0.00,0.00%,0.00,United States,2025,12705,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$52.97,-0.76,-1.414%,4108356643.00,United States,,652077,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.98,0.13,0.595%,11160292776.00,United States,,8126476,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$137.06,0.36,0.263%,74504881251.00,United States,,3793700,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1350.14,6.98,0.52%,32408296112.00,United States,,204554,Real Estate,Real Estate
FIGS,FIGS Inc. Class A Common Stock,$7.03,0.10,1.443%,1147810624.00,United States,2021,2541265,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$9.01,-0.32,-3.43%,2283258888.00,United States,2017,2089940,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$69.73,-1.10,-1.553%,36425458174.00,United States,,3912005,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$695.76,14.90,2.188%,24547423044.00,United States,1997,266828,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.68,-0.10,-0.388%,2446729667.00,United States,,3423897,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.17,-5,-0.029%,0.00,United States,2003,31800,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$11.96,0.02,0.168%,4970268233.00,United States,,3929721,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$15.77,0.08,0.51%,3329652331.00,United States,,4058789,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$42.12,0.24,0.573%,6809303307.00,United States,,2617086,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$53.22,0.60,1.14%,6960230866.00,United States,,1012940,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$37.95,0.49,1.308%,4740394689.00,United States,,1745105,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.72,-0.06,-0.557%,924651992.00,United States,2002,46046,Finance,Investment Managers
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.11,-0.04,-0.329%,0.00,United States,2005,6986,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$15.82,0.10,0.636%,5681650391.00,United States,,8717442,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$81.36,-2.07,-2.481%,8761778406.00,United States,2017,1535576,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$58.69,-0.90,-1.51%,15947396812.00,United States,2014,1534604,Finance,Specialty Insurers
FOA,Finance of America Companies Inc. Class A Common Stock,$27.27,-0.31,-1.124%,302132075.00,United States,2021,91971,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.06,-0.05,-0.381%,641750482.00,United States,2006,66848,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$27.06,0.04,0.148%,1375545607.00,United States,2017,117770,Finance,Real Estate
